Countrycode,Country,Year,RegionA,RegionB,Cwbattledeaths_PRIO_UCDP,CWintensity_PRIO_UCDP,CWtype_PRIO_UCDP,OnesidedStatec_UCDP,OnesidedNonstate_UCDP,OnesidedActors_UCDP,NonstateConflict_UCDP,PolterrorAM_PTS,PolterrorSD_PTS,TerrorismIncidents_NCTC,TerrorismDeaths_NCTC,Deathmaggenpolcide_PITF,RefugeesAsylum_UNHCR,RefugeesOrigin_UNHCR,UNPKO,UNDPA,NonUNPKO,Civlib_FH,Polrights_FH,Compo_FH,Freepress_FH,Fragment_PolityIV,Democ_PolityIV,Autoc_PolityIV,Polity2_PolityIV,Xrreg_PolityIV,Xrcomp_PolityIV,Xropen_PolityIV,Xconst_PolityIV,Parreg_PolityIV,Parcomp_PolityIV,Exrec_PolityIV,Polcomp_PolityIV,Vhcomp_PRIO_CSCW,VHpart_PRIO_CSCW,VHindex_PRIO_CSCW,Voiceacc_WGI,Polstab_WGI,Govteffec_WGI,Regqual_WGI,Ruleoflaw_WGI,Corruptcont_WGI,MilgrantsFromUS_USAID,MileduFromUS_USAID,MilfinFromUS_USAID,Outschool_UNESCO,Policesize_UNODC_CTS,Ethpol_Montalvo_Querol,Ethfra_Montalvo_Querol,Relipol_Montalvo_Querol,Relifra_Montalvo_Querol,EconomicHI_ Østby,SocialHI_ Østby,DominantReligion_EB_CIA,OfficialLanguages_EB_CIA,EnglishDummy_EB_CIA,FrenchDummy_EB_CIA,ArabicDummy_EB_CIA,SpanishDummy _EB_CIA,DisasterIncidents_CRED,DisasterDeaths_CRED,DisasterInjured_CRED,DisasterHomeless_CRED,Formalconst_IAEP,Writconst_IAEP,Consineffect_IAEP,Conscease_IAEP,Electleg_IAEP,Electexec_IAEP,TransparencyCPI_TI,GCBPolparties_TI,GCBParli_TI,GCBBusiness_TI,GCBMedia_TI,Exp_mil_pol_UNDPKO,Exp_Civ_UNDPKO,Exp_Opr_UNDPKO,Per_Troop_UNDPKO,Per_MO_UNDPKO,Per_Pol_UNDPKO,Per_IS_UNDPKO,Per_NS_UNDPKO,Per_UNV_UNDPKO,Disappearances_CIRI,Extrajudicialkilling_CIRI,Pol_prisoners_CIRI,Torture_CIRI,HRabuses_composite_CIRI,Freedom_religion_CIRI,Ind_judiciary_CIRI,LeaderEntry_ARCHIGOS,LeaderExit_ARCHIGOS,YearsinPower_ARCHIGOS,LeaderAge_ARCHIGOS,ComplexCases_ARCHIGOS,Succ_coup_Powell_Thyne,Failed_coup_Powell_Thyne,Regimetype_Hadenius_Teorell,CollapsedRegimeType_Hadenius_Teorell,IDPUSCRI ,Youth15_24_USCID,Youth15_29_USCID,Youth15_34_USCID,Male15_24_USCID,Male15_29_USCID,Male15_34_USCID,Female15_24_USCID,Female15_29_USCID,Female15_34_USCID,Exclpop_ETHPRD,Egipgrps_ETHPRD,Groups_ETHPRD,Discpop_ETHPRD,Pwrlpop_ETHPRD,Olppop_ETHPRD,Olpspop_ETHPRD,Jppop_ETHPRD,Sppop_ETHPRD,Dompop_ETHPRD,Monpop_ETHPRD,ShadEcon_Schneider_Buehn_Montenegro,TotODA_Ndis_OECD_DAC,TotODA_Gdis_OECD_DAC,TotODA_comm_OECD_DAC,TotHuman_dis_OECD_DAC,TotDebtrelief_Ndis_OECD_DAC,MLODA_Ndis_OECD_DAC,MLODA_Gdis_OECD_DAC,MLHuman_dis_OECD_DAC,MLDebtrelief_Ndis_OECD_DAC,Totbudgetsup_comm_OECD_CRS,Totnonbudgetsup_IP_comm_OECD_CRS,Totnonbudgetsup_SP_comm_OECD_CRS,Totnonbudgetsup_TC_comm_OECD_CRS,Total_nonbudget_other_comm_OECD_CRS,Totbudgetsup_Gdis_OECD_CRS,Totnonbudgetsup_IP_Gdis_OECD_CRS,Totnonbudgetsup_SP_Gdis_OECD_CRS,Totnonbudgetsup_TC_Gdis_OECD_CRS,Total_nonbudget_other_Gdis_OECD_CRS
AFG,Afghanistan,1970,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,-7,3,1,2,3,4,2,2,2,0,4.54,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,49,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,27.6,30.6,34.7,,,6.26,6.26,,,,,,,,,,,,
AFG,Afghanistan,1971,SAR,SAR,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,-7,3,1,2,3,4,2,2,2,0,4.54,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,50,,0,0,,,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,44.4,47.8,67.1,,,8.45,8.45,,,,,,,,,,,,
AFG,Afghanistan,1972,SAR,SAR,0,0,0,,,,,,,,,,,,,,,5,4,4.5,,,0,7,-7,3,1,2,3,4,2,2,2,0,4.54,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,1,1,62,,0,0,23,1,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,55.2,60.9,70.4,,,14.23,14.23,,,,,,,,,,,,
AFG,Afghanistan,1973,SAR,SAR,0,0,0,,,,,,,,,,,,,,,6,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,1,2,1,41,,1,0,4,2,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,56.0,62.0,84.7,,,12.71,12.71,,,,,,,,,,,,
AFG,Afghanistan,1974,SAR,SAR,0,0,0,,,,,,,,,,,,,,,6,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,1,65,,0,0,4,2,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,49.2,55.3,61.7,,,13.71,13.71,,,,,,,,,,,,
AFG,Afghanistan,1975,SAR,SAR,0,0,0,,,,,,,,,,,,0,,,6,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,2,66,,0,0,4,2,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,69.5,75.9,71.8,,,18.37,18.37,,,,,,,,,,,,
AFG,Afghanistan,1976,SAR,SAR,0,0,0,,,,,2,2,,,,,,0,,,6,7,6.5,,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,3,67,,0,0,4,2,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,71.4,77.5,117.3,0.0,,26.18,26.18,0.02,,,,,,,,,,,
AFG,Afghanistan,1977,SAR,SAR,0,0,0,,,,,4,2,,,,,,0,,,6,6,6,,,0,7,-7,2,0,0,1,4,1,5,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,4,68,,0,0,4,2,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,85.6,92.1,112.1,,,49.39,49.39,,,,,,,,,,,,
AFG,Afghanistan,1978,SAR,SAR,,2,3,,,,,4,3,,,3,,,0,,,7,7,7,,,0,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,2,2,5,69,,1,0,19,99,,,,,,,,,,,0.119,1,4,0.119,0,0,0,0,0,0.41,0,,82.5,91.3,134.8,,,42.01,42.2,,,,,,,,,,,,
AFG,Afghanistan,1979,SAR,SAR,30000,2,3,,,,,5,5,,,3.5,,,0,,,7,7,7,,,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,20,99,,19.43,26.93,33.20,9.96,13.79,17.00,9.48,13.14,16.20,0.102,3,6,0,0,0.102,0,0.11,0.66,0,0,,105.5,110.3,148.0,,,50.18,50.43,,,,,,,,,,,,
AFG,Afghanistan,1980,SAR,SAR,35000,2,4,,,,,5,5,,,3.5,,1.70E+06,0,,,7,7,7,,,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,1,51,,0,0,20,99,,19.47,26.98,33.27,9.98,13.82,17.04,9.49,13.16,16.23,0.102,3,6,0,0,0.102,0,0.11,0.66,0,0,,33.0,40.6,17.3,,,18.91,19.25,,,,,,,,,,,,
AFG,Afghanistan,1981,SAR,SAR,30000,2,4,,,,,5,5,,,3.5,,3.90E+06,0,,,7,7,7,,,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,2,52,,0,0,20,99,,19.54,27.07,33.37,10.02,13.87,17.09,9.53,13.20,16.28,0.102,3,6,0,0,0.102,0,0.11,0.66,0,0,,23.9,35.1,14.9,,,10.27,11.05,,,,,,,,,,,,
AFG,Afghanistan,1982,SAR,SAR,35000,2,4,,,,,5,5,,,4,,4.50E+06,0,,,7,7,7,,,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,3,53,,0,0,20,99,,19.61,27.16,33.46,10.05,13.92,17.14,9.56,13.24,16.32,0.102,3,6,0,0,0.102,0,0.11,0.66,0,0,,9.3,17.5,14.5,,,8.34,9.28,,,,,,,,,,,,
AFG,Afghanistan,1983,SAR,SAR,55000,2,4,,,,,5,5,,,4,,4.70E+06,0,,,7,7,7,,,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,4,54,,0,0,20,99,,19.69,27.25,33.57,10.09,13.97,17.20,9.59,13.28,16.37,0.102,3,6,0,0,0.102,0,0.11,0.66,0,0,,13.3,22.9,17.0,,,10.03,10.73,,,,,,,,,,,,
AFG,Afghanistan,1984,SAR,SAR,80000,2,4,,,,,4,5,,,4.5,,4.40E+06,0,,,7,7,7,,,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,5,55,,0,0,20,99,,19.72,27.30,33.63,10.11,14.00,17.23,9.61,13.30,16.40,0.102,3,6,0,0,0.102,0,0.11,0.66,0,0,,6.5,16.0,13.8,,,8.16,8.98,,,,,,,,,,,,
AFG,Afghanistan,1985,SAR,SAR,65000,2,4,,,,,5,5,,,4.5,,4.70E+06,0,,,7,7,7,,,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,6,56,,0,0,20,99,,19.75,27.34,33.68,10.12,14.02,17.26,9.63,13.33,16.42,0.102,3,6,0,0,0.102,0,0.11,0.66,0,0,,16.3,19.7,19.4,0.0,,10.9,11.22,0.01,,,,,,,,,,,
AFG,Afghanistan,1986,SAR,SAR,60000,2,4,,,,,5,5,,,4,,5.10E+06,0,,,7,7,7,,,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,3,7,57,,0,0,20,99,,19.75,27.35,33.69,10.11,14.01,17.26,9.64,13.34,16.43,0.102,3,6,0,0,0.102,0,0.36,0.41,0,0,,1.9,18.2,17.7,0.0,,6.91,9.05,0.01,,,,,,,,,,,
AFG,Afghanistan,1987,SAR,SAR,45000,2,4,,,,,4,5,,,4,,5.50E+06,0,,,7,7,7,,,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,1,40,,0,0,20,99,,19.74,27.32,33.65,10.10,13.99,17.24,9.64,13.33,16.42,0.102,3,6,0,0,0.102,0,0.36,0.41,0,0,,45.3,56.9,63.6,,,8.41,10.93,,,,,,,,,,,,
AFG,Afghanistan,1988,SAR,SAR,30000,2,4,,,,,4,5,,,3.5,,5.60E+06,0,,,6,6,6,,,0,-66,,-66,-66,-66,-66,-66,-66,-66,-66,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,1,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,2,41,,0,0,20,99,,19.72,27.28,33.60,10.08,13.97,17.21,9.63,13.32,16.39,0.102,3,6,0,0,0.102,0,0.36,0.41,0,0,,72.4,84.6,116.4,0.1,,5.72,8.05,0.1,,,,,,,,,,,
AFG,Afghanistan,1989,SAR,SAR,15000,2,3,0,0,0,,4,5,,,3.5,,5.60E+06,0,,,7,7,7,,,0,8,-8,2,1,4,2,4,1,3,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,3,42,,0,0,20,99,,19.71,27.25,33.55,10.08,13.95,17.18,9.63,13.30,16.36,0.102,3,6,0,0,0.102,0,0.36,0.41,0,0,,148.3,160.0,187.2,3.9,0.1,67.64,69.83,3.85,,,,,,,,,,,
AFG,Afghanistan,1990,SAR,SAR,13420,2,3,0,0,0,,4,4,,,3.5,50,6.30E+06,0,,,7,7,7,,,0,8,-8,2,1,4,2,4,1,3,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,2,,4,43,,0,1,19,99,,19.73,27.24,33.51,10.08,13.94,17.17,9.64,13.30,16.35,0.102,3,6,0,0,0.102,0,0.36,0.41,0,0,,121.7,134.2,164.6,0.9,0.1,22.66,24.85,0.9,,,,,,,,,,,
AFG,Afghanistan,1991,SAR,SAR,13237,2,3,0,0,0,,4,5,,,3.5,38,6.30E+06,0,,0,7,7,7,,,0,8,-8,2,1,4,2,4,1,3,1,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,0,0,0,1,1,,,2,,5,44,,0,0,19,99,,19.72,27.20,33.44,10.08,13.93,17.14,9.64,13.27,16.31,0.102,3,6,0,0,0.102,0,0.36,0.41,0,0,,507.5,518.8,502.2,1.1,0.1,30.33,32.43,1.06,,,,,,,,,,,
AFG,Afghanistan,1992,SAR,SAR,13567,2,3,0,0,0,,4,5,,,3.5,60025,4.60E+06,0,,0,6,6,6,,,0,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,-77,-77,-77,-77,,,,,,,,1,1,0,19,99,,19.66,27.12,33.34,10.06,13.90,17.10,9.60,13.22,16.24,0.396,2,4,0,0,0.396,0,0.113,0.354,0,0,,202.0,204.6,187.0,11.1,0.1,71.63,71.72,11.07,,,,,,,,,,,
AFG,Afghanistan,1993,SAR,SAR,13200,2,3,0,0,0,,4,5,,,,32132,3.40E+06,0,0,0,7,7,7,,,0,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,-77,-77,-77,-77,,,,1,,1,64,,0,0,19,99,,19.54,27.00,33.21,10.02,13.86,17.05,9.53,13.15,16.16,0.396,2,4,0,0,0.396,0,0.113,0.354,0,0,,223.8,223.9,185.1,12.5,0.1,113.01,113.01,12.47,,,,,,,,,,,
AFG,Afghanistan,1994,SAR,SAR,10000,2,3,0,0,0,,5,5,,,,19131,2.70E+06,0,1,0,7,7,7,,,0,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,-77,-77,-77,-77,,,,1,,2,65,,0,0,19,99,,19.25,26.69,32.88,9.89,13.71,16.90,9.36,12.97,15.98,0.396,2,4,0,0,0.396,0,0.113,0.354,0,0,,226.4,226.5,197.5,9.3,0.1,85.21,85.21,9.33,,,,,,,,,,,
AFG,Afghanistan,1995,SAR,SAR,5000,2,3,0,0,0,,5,5,,,,19605,2.70E+06,0,1,0,7,7,7,90,,0,-77,0,-77,-77,-77,-77,-77,-77,-77,-77,0,0,0,,,,,,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,0,0,0,,,,,,,,,,,,,,,-77,-77,-77,-77,,,,1,,3,66,,0,0,19,99,,19.09,26.49,32.67,9.81,13.61,16.79,9.28,12.88,15.87,0.396,2,4,0,0,0.396,0,0.113,0.354,0,0,,212.5,212.6,187.1,109.9,0.1,106.43,106.43,43.37,,0.0,5.6,0.0,1.3,76.0,,,,,
AFG,Afghanistan,1996,SAR,SAR,5000,2,3,0,0,0,,4,5,,,,18775,2.70E+06,0,1,0,7,7,7,90,,0,7,-7,1,0,0,1,4,1,4,1,0,0,0,-1.82377,-2.02802,,,-1.33199,,,,,,,0.786,0.603,0.958,0.492,,,2,2,,,,,,,,,1,1,1,1,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,1,2,4,67,,0,0,21,99,,18.86,26.22,32.38,9.70,13.47,16.64,9.16,12.75,15.73,0.447,1,5,0.117,0.33,0,0,0,0,0,0.41,,169.4,169.4,199.2,90.7,0.1,85.05,85.05,31.17,,0.0,0.3,0.0,3.3,88.6,,,,,
